	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Ridgedale Park	$114K	$525K	$443K	$430K	$360K	$430K	$360K	$383K	$262K	$331K	$355K	$331K	$470K	$454K	$454K	$410K	$327K	$249K	$196K	$328K	$405K	$412K	$525K	$525K	$490K	$428K	$468K	$404K	$435K	$301K	$315K	$305K	$305K	$305K	$550K	$560K	$315K	$245K	$474K	$474K	$480K	$489K	$484K	$524K	$483K	$483K	$470K	$320K	$460K	$188K	$689K	$524K	$574K	$399K	$411K	$445K	$460K	$489K	$327K	$392K	$297K	$430K	$426K	$502K	$502K	$550K	$584K	$500K	$584K	$611K	$715K	$368K	$305K	$830K	$761K	$533K	$381K	$385K	$445K	$535K	$720K	$660K	$729K	$334K	$292K	$265K	$311K	$524K	$542K	$690K	$840K	$746K	$430K	$632K	$755K	$766K	$760K	$548K	$331K	$331K	$331K	$594K	$675K	$675K	$720K	$683K	$683K	$598K	$598K	$600K	$528K	$433K	$389K	$389K	$550K	$703K	$703K	$750K	$722K
Atlanta, GA - Ridgewood Heights	$271K	$223K	$297K		$335K	$309K	$283K	$282K	$196K	$267K	$286K	$300K	$360K	$414K	$562K	$405K	$394K	$380K	$380K	$369K	$387K	$387K	$390K	$392K	$392K	$397K	$629K	$439K	$427K	$425K	$407K	$407K	$385K	$402K	$391K	$394K	$340K	$406K	$406K	$406K	$390K	$412K	$455K	$430K	$415K	$415K	$396K	$387K	$357K	$414K	$450K	$440K	$400K	$409K	$445K	$445K	$446K	$420K	$425K	$441K	$439K	$443K	$439K	$461K	$663K	$457K	$438K	$438K	$456K	$473K	$507K	$517K	$529K	$677K	$680K	$523K	$516K	$523K	$469K	$465K	$465K	$465K				$375K	$595K	$508K	$515K	$508K	$501K	$507K	$529K	$556K	$599K	$575K	$575K	$492K	$515K	$515K	$581K	$525K	$535K	$535K	$764K	$565K	$570K	$583K	$590K	$590K	$562K	$581K	$581K	$582K	$700K	$700K	$849K	$826K	$856K
Atlanta, GA - Riverside	$68K	$55K	$65K	$87K	$74K	$36K	$36K	$70K	$105K	$105K	$35K	$65K	$65K	$65K	$200K	$206K	$225K	$177K	$175K	$173K	$223K	$182K	$262K	$184K	$202K	$184K	$255K	$264K	$273K	$250K	$214K	$220K	$218K	$205K	$192K	$177K	$185K	$248K	$280K	$298K	$282K	$219K	$216K	$225K	$229K	$220K	$238K	$238K	$238K	$315K	$199K	$210K	$251K	$254K	$254K	$254K	$250K	$250K	$253K	$278K	$283K	$257K	$242K	$210K	$233K	$254K	$251K	$254K	$264K	$280K	$282K	$280K	$273K	$266K	$264K	$278K	$310K	$380K	$383K	$380K	$322K	$322K	$382K	$383K	$375K	$333K	$333K	$333K	$330K	$336K	$331K	$360K	$273K	$298K	$320K	$353K	$320K	$315K	$290K	$290K	$308K	$282K	$295K	$300K	$390K	$418K	$420K	$420K	$435K	$395K	$395K	$385K	$391K	$424K	$399K	$385K	$362K	$396K	$354K
Atlanta, GA - Rockdale	$225K	$225K	$225K		$200K	$200K	$200K							$242K	$242K	$242K	$233K	$229K	$229K	$229K	$247K	$249K	$268K	$221K	$221K	$216K	$275K	$290K	$286K	$280K	$283K	$311K	$320K	$308K	$306K	$308K	$325K	$325K		$335K	$335K	$335K		$300K	$300K	$300K	$345K	$345K	$345K	$340K	$335K	$335K	$330K		$285K	$285K	$285K								$375K	$375K	$375K		$402K	$402K	$402K	$329K	$370K	$390K	$390K	$393K	$393K	$379K	$379K	$386K	$403K	$455K	$455K	$442K	$442K	$442K	$433K	$415K	$411K	$390K	$525K	$572K	$445K	$445K	$440K	$440K	$440K	$410K	$428K	$410K	$405K	$365K		$419K	$458K	$458K	$483K	$470K	$470K	$449K	$449K		$500K	$500K	$456K	$503K	$503K	$505K	$505K
Atlanta, GA - Rosedale Heights	$13K	$13K	$20K				$20K	$20K	$20K						$106K	$106K	$106K														$52K	$52K	$41K	$31K	$59K	$87K	$87K	$46K	$46K	$46K	$40K	$40K	$42K	$45K	$45K		$55K	$55K	$41K	$41K	$41K	$21K	$21K	$30K	$118K	$118K	$196K				$38K	$38K	$33K	$31K	$33K	$42K	$42K		$49K	$49K	$49K			$137K	$137K	$137K	$140K	$140K	$140K				$80K	$80K	$80K			$109K	$109K	$109K			$133K	$133K	$133K		$85K	$85K	$85K	$114K	$114K		$235K	$235K	$235K	$235K	$238K		$235K	$235K	$180K	$126K	$142K	$148K	$148K	$147K	$155K	$110K	$65K
Atlanta, GA - Sandtown	$152K	$152K	$109K	$115K	$117K	$167K	$205K	$210K	$206K	$206K	$214K	$230K	$201K	$209K	$183K	$187K	$183K	$182K	$189K	$195K	$209K	$212K	$200K	$134K	$134K	$245K	$255K	$232K	$226K	$103K	$180K	$174K	$168K	$166K	$163K	$190K	$244K	$233K	$175K	$145K	$129K	$140K	$186K	$212K	$260K	$262K	$258K	$234K	$200K	$234K	$234K	$263K	$235K	$250K	$256K	$263K	$295K	$238K	$270K	$241K	$225K	$217K	$229K	$258K	$279K	$285K	$279K	$255K	$263K	$267K	$332K	$342K	$264K	$240K	$252K	$297K	$318K	$298K	$313K	$315K	$330K	$330K	$327K	$313K	$292K	$254K	$254K	$269K	$261K	$289K	$300K	$315K	$318K	$264K	$237K	$246K	$215K	$234K	$260K	$274K	$284K	$281K	$263K	$251K	$249K	$247K	$254K	$395K	$363K	$363K	$373K	$357K	$357K	$350K	$350K	$334K	$356K	$365K	$402K
Atlanta, GA - Scotts Crossing	$20K			$5K	$5K	$5K				$28K	$28K	$28K			$12K	$12K	$12K	$23K	$23K	$23K					$34K	$34K	$34K			$70K	$19K	$19K	$19K	$23K	$23K	$32K	$32K	$32K	$36K	$43K	$72K	$95K	$138K	$138K	$138K			$35K	$35K	$35K	$35K	$35K	$35K	$18K	$18K	$18K	$106K	$106K	$106K		$97K	$97K	$97K				$107K	$107K	$107K	$82K	$57K			$150K	$150K	$151K	$152K	$152K						$55K	$55K	$53K	$59K	$59K	$67K	$119K	$119K	$224K	$174K	$174K	$174K	$350K	$350K			$325K	$326K	$328K	$326K	$205K	$83K	$75K	$70K	$84K	$107K	$107K	$107K			$105K	$215K	$215K	$325K		
Atlanta, GA - Sherwood Forest	$435K		$652K	$652K	$609K	$565K	$565K	$652K	$550K	$753K	$1,025K	$1,145K	$845K	$528K	$915K	$620K	$780K	$778K	$790K	$1,155K	$1,325K	$776K	$1,108K	$848K	$1,406K	$1,818K	$1,630K	$1,630K	$755K	$1,185K	$1,185K	$1,760K	$1,430K	$830K	$830K	$830K					$1,619K	$1,650K	$1,750K	$1,750K	$2,283K	$1,110K	$1,088K	$1,088K	$1,900K	$2,125K	$1,200K	$1,076K	$1,498K	$1,795K	$1,795K	$1,489K	$865K	$865K	$1,258K	$1,243K	$1,243K	$835K			$950K	$1,218K	$1,485K	$1,930K	$1,300K	$1,010K	$1,010K	$950K	$950K	$950K	$1,350K	$1,350K	$1,350K	$2,400K	$1,295K	$1,123K	$965K	$948K	$980K		$1,330K	$1,330K	$1,330K	$1,135K	$1,135K	$1,135K		$1,310K	$1,310K	$1,560K	$1,818K	$1,560K	$1,030K	$2,085K	$2,193K	$2,193K		$1,163K	$1,163K	$1,325K	$1,373K	$1,373K	$855K	$1,548K	$1,548K	$1,548K			$1,437K	$1,437K	$1,437K			$2,525K	$2,525K
Atlanta, GA - SoNo	$67K	$58K	$58K	$53K	$74K	$54K	$80K	$65K	$73K	$65K	$111K	$114K	$245K	$292K	$142K	$142K	$116K	$95K	$98K	$98K	$108K	$107K	$124K	$108K	$91K	$99K	$77K	$73K	$112K	$116K	$120K	$185K	$180K	$195K	$188K	$190K	$99K	$90K	$123K	$157K	$173K	$190K	$123K	$218K	$209K	$255K	$208K	$148K	$100K	$126K	$145K	$137K	$141K	$150K	$150K	$139K	$131K	$129K	$130K	$133K	$174K	$174K	$171K	$152K	$168K	$161K	$165K	$130K	$183K	$186K	$187K	$180K	$166K	$166K	$162K	$230K	$248K	$187K	$203K	$184K	$215K	$185K	$187K	$186K	$225K	$265K	$190K	$219K	$247K	$379K	$328K	$156K	$156K	$177K	$285K	$285K	$285K	$225K	$225K	$210K	$240K	$285K	$249K	$242K	$195K	$195K	$220K	$219K	$191K	$187K	$185K	$169K	$275K	$275K	$283K	$278K	$273K	$265K	$260K
Atlanta, GA - South Atlanta	$10K	$8K	$9K	$16K	$44K	$37K	$24K	$22K	$21K	$44K	$94K	$38K	$29K	$25K	$29K	$25K	$100K	$65K	$50K	$17K	$50K	$51K	$46K	$46K	$44K	$30K	$27K	$27K	$22K	$10K	$10K	$36K	$55K	$55K					$45K	$45K	$45K	$50K	$75K	$43K	$41K	$41K	$41K	$60K	$68K	$68K	$31K	$32K	$38K	$82K	$120K	$107K	$63K	$95K	$78K	$75K	$63K	$49K	$50K	$43K	$45K	$45K	$45K	$33K	$78K	$95K	$95K	$85K	$75K	$75K	$120K	$138K	$89K	$95K	$95K	$167K	$127K	$164K	$94K	$152K	$60K	$150K	$98K	$122K	$122K	$90K	$92K	$98K	$136K	$136K	$209K	$127K	$104K	$125K	$190K	$270K	$212K	$196K	$92K	$92K	$163K	$195K	$224K	$240K	$278K	$263K	$241K	$198K	$180K	$185K	$180K	$245K	$275K	$275K	$275K
Atlanta, GA - South Downtown	$35K	$35K	$39K	$39K	$36K	$34K	$53K	$53K	$53K	$80K	$80K	$80K	$68K	$68K	$68K	$196K	$128K	$65K	$59K	$55K	$98K	$99K	$98K			$110K	$110K	$110K		$87K	$95K	$95K	$122K	$110K	$110K	$110K					$106K	$106K	$106K	$154K	$154K	$154K		$145K	$145K	$145K			$130K	$130K	$130K	$141K	$136K	$136K	$146K	$155K	$148K	$140K	$140K		$147K	$147K	$147K	$121K	$121K	$219K	$318K	$239K	$170K	$170K	$189K	$554K	$554K	$600K	$265K	$285K	$263K	$268K	$250K	$250K		$185K	$185K	$182K	$180K	$182K	$185K	$185K										$235K	$382K	$382K	$396K	$396K	$568K	$568K	$452K	$421K	$418K	$335K	$473K	$371K	$530K	$268K	$268K		
Atlanta, GA - South River Gardens	$21K	$28K	$21K	$20K	$20K	$20K	$28K	$24K	$23K	$17K	$20K	$30K	$33K	$30K	$31K	$27K	$25K	$29K	$30K	$45K	$74K	$82K	$57K	$44K	$35K	$23K	$25K	$27K	$50K	$51K	$46K	$46K	$43K	$43K	$39K	$35K	$60K	$60K	$60K	$60K	$60K	$40K	$45K	$40K	$45K	$24K	$69K	$60K	$69K	$51K	$43K	$32K	$34K	$51K	$60K	$70K	$20K	$69K	$69K	$73K	$40K	$50K	$50K	$80K	$77K	$77K	$74K	$68K	$66K	$68K	$80K	$102K	$101K	$80K	$114K	$104K	$93K	$93K	$69K	$97K	$99K	$111K	$118K	$102K	$98K	$83K	$95K	$90K	$99K	$99K	$118K	$115K	$130K	$127K	$140K	$85K	$108K	$115K	$121K	$121K	$121K	$115K	$123K	$123K	$152K	$172K	$164K	$165K	$164K	$148K	$131K	$250K	$183K	$136K	$136K	$180K	$193K	$239K	$288K
Atlanta, GA - South Tuxedo Park	$595K	$455K	$850K	$565K	$575K	$575K	$686K	$665K	$665K	$370K	$665K	$200K	$354K	$495K	$775K	$648K	$600K	$463K	$435K	$485K	$447K	$700K	$256K	$249K	$243K	$768K	$588K	$555K	$555K	$555K	$759K	$760K	$760K	$549K	$533K	$609K	$1,008K	$1,008K	$785K	$620K	$732K	$508K	$598K	$468K	$580K	$607K	$418K	$418K	$129K	$495K	$550K	$560K	$680K	$880K	$775K	$695K	$479K	$703K	$460K	$596K	$555K	$585K	$585K	$585K	$799K	$605K	$620K	$620K	$644K	$795K	$644K	$619K	$625K	$828K	$988K	$955K	$1,220K	$1,513K	$1,890K	$1,307K	$1,100K	$1,100K	$1,073K	$808K	$808K	$775K	$795K	$795K	$883K	$480K	$440K	$540K	$565K	$638K	$667K	$870K	$870K	$777K	$490K	$490K	$993K	$700K	$768K	$643K	$926K	$1,085K	$973K	$970K	$868K	$993K	$934K	$747K	$200K	$858K	$875K	$845K	$1,068K	$970K	$1,250K
Atlanta, GA - Southside	$17K	$20K	$22K	$22K	$21K	$18K	$18K	$19K	$21K	$25K	$30K	$33K	$30K	$30K	$29K	$23K	$30K	$31K	$30K	$32K	$38K	$36K	$38K	$35K	$43K	$39K	$30K	$32K	$35K	$38K	$38K	$38K	$39K	$36K	$33K	$34K	$30K	$37K	$41K	$42K	$42K	$45K	$50K	$50K	$49K	$44K	$50K	$49K	$48K	$47K	$42K	$41K	$48K	$65K	$65K	$63K	$60K	$61K	$64K	$69K	$60K	$62K	$63K	$65K	$60K	$65K	$69K	$72K	$70K	$75K	$85K	$85K	$72K	$80K	$95K	$102K	$102K	$104K	$103K	$117K	$120K	$118K	$110K	$110K	$117K	$137K	$127K	$137K	$145K	$160K	$175K	$165K	$165K	$162K	$170K	$175K	$166K	$165K	$165K	$181K	$181K	$180K	$180K	$181K	$190K	$185K	$191K	$185K	$203K	$185K	$201K	$202K	$215K	$212K	$215K	$219K	$240K	$231K	$240K
Atlanta, GA - Southwest Atlanta	$45K	$45K	$43K	$43K	$43K	$43K	$40K	$44K	$49K	$46K	$48K	$52K	$51K	$52K	$43K	$49K	$46K	$47K	$59K	$56K	$60K	$56K	$57K	$54K	$62K	$59K	$61K	$58K	$82K	$66K	$69K	$60K	$59K	$54K	$67K	$69K	$73K	$53K	$68K	$75K	$82K	$77K	$67K	$71K	$77K	$70K	$72K	$75K	$76K	$80K	$74K	$82K	$86K	$91K	$103K	$94K	$101K	$96K	$107K	$103K	$94K	$89K	$70K	$82K	$129K	$127K	$126K	$120K	$139K	$139K	$149K	$148K	$142K	$141K	$147K	$142K	$131K	$151K	$160K	$150K	$145K	$137K	$138K	$148K	$163K	$162K	$154K	$150K	$151K	$158K	$166K	$166K	$171K	$163K	$171K	$159K	$167K	$146K	$152K	$157K	$183K	$205K	$190K	$203K	$198K	$205K	$206K	$207K	$202K	$218K	$207K	$208K	$207K	$211K	$230K	$238K	$243K	$235K	$242K
Atlanta, GA - Springlake	$608K	$440K	$630K	$440K	$600K	$383K	$540K	$516K	$673K	$550K	$527K	$485K	$359K	$577K	$714K	$490K	$490K	$540K	$621K	$628K	$629K	$640K	$642K	$737K	$669K	$560K	$530K	$515K	$508K	$450K	$575K	$575K	$840K	$840K	$728K	$615K	$630K	$614K	$610K	$585K	$661K	$673K	$1,080K	$1,129K	$907K	$705K	$656K	$755K		$499K	$580K	$580K	$1,000K	$904K	$808K	$808K	$722K	$725K	$724K	$725K	$703K		$662K	$894K	$751K	$751K	$740K	$745K	$700K	$775K	$780K	$775K	$665K	$635K	$738K	$710K	$665K	$610K	$625K	$625K	$514K	$347K	$458K	$597K	$650K	$520K	$585K	$890K	$820K	$820K	$760K	$772K	$760K	$841K	$950K	$860K	$825K	$825K	$899K	$971K	$979K	$942K	$915K	$835K	$829K	$822K	$800K	$798K	$795K	$637K	$650K	$845K	$970K	$998K	$1,020K	$1,000K	$1,100K	$1,100K	$1,150K
Atlanta, GA - Summerhill	$85K	$62K	$70K	$70K	$87K	$82K	$90K	$93K	$93K	$83K	$73K	$86K	$98K	$125K	$130K	$131K	$160K	$135K	$170K	$108K	$109K	$142K	$190K	$168K	$125K	$109K	$115K	$119K	$147K	$146K	$134K	$147K	$147K	$154K	$155K	$155K	$162K	$122K	$118K	$117K	$122K	$190K	$190K	$164K	$155K	$220K	$220K	$224K	$157K	$170K	$165K	$185K	$250K	$300K	$313K	$300K	$178K	$170K	$178K	$201K	$201K	$277K	$277K	$190K	$250K	$195K	$195K	$195K	$226K	$221K	$229K	$213K	$245K	$370K	$340K	$363K	$356K	$409K	$340K	$292K	$292K	$278K	$334K	$335K	$305K	$256K	$223K	$258K	$297K	$332K	$344K	$323K	$344K	$343K	$369K	$380K	$382K	$389K	$400K	$408K	$427K	$429K	$390K	$385K	$380K	$377K	$377K	$391K	$400K	$532K	$571K	$545K	$496K	$470K	$473K	$482K	$485K	$485K	$485K
Atlanta, GA - Swallow Circle-Baywood	$12K	$12K				$5K	$17K	$19K	$21K	$21K	$30K	$46K	$46K	$46K	$15K	$15K	$16K	$21K	$21K	$25K	$25K	$35K	$83K	$15K	$15K	$15K	$23K	$23K	$23K									$68K	$68K	$68K	$32K	$25K	$32K	$30K	$41K	$40K	$40K	$23K	$23K	$23K		$41K	$44K	$35K	$30K	$30K	$32K	$32K	$23K	$22K	$25K	$42K	$39K	$43K	$42K	$50K	$54K	$49K	$42K	$42K	$58K	$63K	$61K	$61K	$52K	$45K	$48K	$66K	$106K	$102K	$65K	$65K	$65K	$84K	$84K	$105K	$126K	$154K	$164K	$143K	$148K	$147K	$163K	$155K	$149K	$142K	$95K	$167K	$167K	$167K	$124K			$175K	$99K	$99K	$72K	$185K	$185K	$185K			$217K	$196K	$196K	$183K	$310K	$310K	$245K
Atlanta, GA - Sweet Auburn	$52K		$82K	$82K	$96K	$94K	$94K	$76K	$103K	$103K	$120K	$120K	$77K	$77K	$77K					$142K	$142K	$142K						$285K	$285K	$285K								$440K	$440K	$327K	$213K	$213K			$212K	$212K	$212K	$245K	$330K	$320K	$320K	$320K	$240K	$570K	$616K	$614K	$550K	$250K	$242K	$242K		$328K	$469K	$328K	$448K	$286K		$267K	$267K	$267K	$227K	$227K	$227K				$440K	$433K	$433K	$430K	$399K	$439K	$441K	$442K	$470K	$397K	$395K	$395K	$415K	$410K	$289K	$290K	$352K	$518K	$438K	$460K	$460K		$262K	$262K	$262K		$433K	$433K	$433K		$410K	$410K	$410K		$419K	$419K	$419K		$699K	$587K	$587K	$475K	
Atlanta, GA - Sylvan Hills	$22K	$19K	$20K	$19K	$20K	$17K	$23K	$25K	$26K	$17K	$17K	$19K	$20K	$23K	$22K	$30K	$33K	$35K	$41K	$30K	$40K	$34K	$38K	$27K	$31K	$43K	$40K	$40K	$39K	$39K	$38K	$40K	$43K	$43K	$54K	$42K	$37K	$36K	$34K	$40K	$43K	$68K	$76K	$65K	$65K	$62K	$62K	$64K	$64K	$58K	$56K	$64K	$68K	$72K	$75K	$75K	$69K	$64K	$90K	$113K	$140K	$139K	$129K	$138K	$120K	$145K	$148K	$149K	$169K	$176K	$167K	$140K	$133K	$127K	$127K	$128K	$175K	$171K	$184K	$190K	$175K	$176K	$175K	$178K	$135K	$143K	$150K	$181K	$219K	$223K	$229K	$238K	$240K	$235K	$224K	$220K	$216K	$210K	$210K	$223K	$200K	$222K	$206K	$226K	$224K	$249K	$265K	$289K	$265K	$236K	$242K	$239K	$249K	$249K	$288K	$262K	$295K	$313K	$305K
Atlanta, GA - Thomasville Heights	$8K		$9K	$9K	$9K	$11K	$13K	$13K	$13K	$12K	$11K	$35K	$25K	$25K	$14K	$14K	$14K	$11K	$15K	$15K	$16K	$17K	$17K	$29K	$22K	$14K	$14K	$14K	$16K	$22K	$25K	$25K	$27K	$23K	$23K	$23K	$26K	$37K	$36K	$35K	$21K	$20K	$18K	$18K	$39K	$43K	$43K	$23K	$20K	$20K	$36K	$36K	$32K	$35K	$37K	$56K	$55K	$54K	$46K	$48K	$47K	$35K	$31K	$47K	$47K	$47K	$47K	$48K	$58K	$55K	$55K	$50K	$50K	$45K	$55K	$66K	$66K	$66K	$73K	$66K	$71K	$65K	$70K	$64K	$75K	$80K	$88K	$88K	$88K	$65K	$52K	$145K	$165K	$160K	$144K	$133K	$115K	$97K	$124K	$145K	$156K	$178K	$157K	$187K	$181K	$187K	$150K	$167K	$150K	$115K	$115K	$184K	$182K	$182K	$172K	$160K	$155K	$197K	$225K
Atlanta, GA - Tuxedo Park	$1,020K	$1,050K	$945K	$1,300K	$550K	$675K	$800K	$825K	$600K	$621K	$686K	$1,568K	$2,463K	$2,463K		$2,675K	$2,413K	$2,413K	$1,488K	$1,488K	$1,240K	$595K	$850K	$1,030K	$1,030K	$1,030K	$1,350K	$1,634K	$1,250K	$1,250K	$1,551K	$1,683K	$1,526K	$1,190K	$1,190K	$2,863K	$2,507K	$2,028K	$1,738K	$1,738K	$2,271K	$1,950K	$1,519K	$1,400K	$1,400K	$408K	$1,555K	$945K	$1,780K	$408K	$2,365K	$1,429K	$1,733K	$1,740K	$1,745K	$1,750K	$1,150K	$2,649K	$1,948K	$1,300K	$1,650K	$1,650K	$2,800K	$2,250K	$2,325K	$885K	$698K	$698K	$2,425K	$2,450K	$2,075K	$2,150K	$2,150K	$865K	$1,346K	$1,338K	$1,338K	$1,250K	$1,900K	$1,900K	$1,900K	$1,351K	$1,076K	$1,060K	$745K	$1,060K	$2,163K	$1,850K	$1,835K	$1,062K	$1,144K	$1,144K	$2,240K	$1,230K	$1,230K	$1,003K	$495K	$898K	$1,020K	$1,023K	$1,025K	$1,601K	$2,421K	$2,229K	$2,373K	$1,679K	$2,295K	$1,488K	$1,575K	$1,480K	$940K	$940K	$1,326K	$1,326K	$2,350K	$2,813K	$2,375K	$1,368K	$1,065K
Atlanta, GA - Underwood Hills	$151K	$58K	$225K	$85K	$273K	$185K	$163K	$146K	$126K	$136K	$195K	$211K	$195K	$140K	$125K	$191K	$198K	$204K	$195K	$175K	$175K	$174K	$188K	$174K	$174K	$195K	$195K	$195K	$196K	$218K	$214K	$216K	$201K	$222K	$166K	$138K	$136K	$178K	$210K	$244K	$225K	$234K	$312K	$345K	$302K	$268K	$228K	$310K	$310K	$287K	$227K	$285K	$268K	$235K	$205K	$212K	$214K	$396K	$258K	$258K	$217K	$217K	$245K	$303K	$309K	$264K	$320K	$331K	$381K	$307K	$233K	$233K	$193K	$218K	$240K	$243K	$272K	$282K	$270K	$310K	$330K	$385K	$385K	$358K	$365K	$221K	$244K	$267K	$277K	$305K	$288K	$295K	$315K	$307K	$311K	$307K	$310K	$295K	$229K	$295K	$405K	$450K	$310K	$297K	$280K	$323K	$328K	$328K	$329K	$372K	$372K	$420K	$337K	$415K	$400K	$436K	$261K	$238K	$460K
Atlanta, GA - Venetian Hills	$27K	$15K	$15K	$14K	$15K	$18K	$23K	$23K	$14K	$13K	$12K	$12K	$13K	$11K	$21K	$20K	$20K	$19K	$28K	$30K	$30K	$25K	$21K	$21K	$21K	$24K	$29K	$23K	$25K	$22K	$27K	$27K	$27K	$30K	$36K	$35K	$23K	$25K	$22K	$25K	$19K	$22K	$26K	$40K	$27K	$25K	$27K	$31K	$31K	$40K	$39K	$40K	$40K	$50K	$48K	$38K	$37K	$41K	$60K	$61K	$59K	$50K	$43K	$50K	$53K	$60K	$61K	$78K	$84K	$79K	$85K	$94K	$132K	$91K	$151K	$157K	$146K	$142K	$130K	$135K	$117K	$117K	$115K	$162K	$152K	$127K	$126K	$131K	$155K	$164K	$149K	$141K	$147K	$150K	$135K	$125K	$135K	$163K	$249K	$228K	$228K	$215K	$216K	$175K	$150K	$170K	$190K	$234K	$250K	$265K	$250K	$252K	$265K	$300K	$300K	$275K	$275K	$281K	$290K
Atlanta, GA - Vine City	$100K	$57K	$1K	$1K	$1K	$24K	$24K	$41K	$58K	$85K	$85K	$104K	$65K	$85K	$85K	$56K	$27K	$23K	$52K	$55K	$67K	$53K	$52K	$57K	$62K	$62K	$192K	$95K	$75K	$53K	$50K	$94K	$172K	$172K	$172K	$108K	$108K	$44K	$67K	$75K	$114K	$155K	$104K	$29K	$14K	$22K	$22K	$22K		$49K	$58K	$62K	$80K	$83K	$85K	$85K	$182K	$160K	$123K	$81K	$129K	$75K	$86K	$84K	$84K	$78K	$75K	$75K	$97K	$104K	$87K	$83K	$77K	$90K	$90K	$90K	$90K	$90K	$91K	$93K	$96K	$92K	$92K	$86K	$105K	$119K	$119K	$120K	$120K	$165K	$120K	$120K	$114K	$114K	$136K	$158K	$207K	$270K	$253K	$249K	$199K	$139K	$139K	$135K	$149K	$198K	$260K	$240K	$143K	$205K	$293K	$294K	$259K	$110K	$119K	$205K	$205K	$134K	$132K
Atlanta, GA - Virginia Highland	$370K	$357K	$429K	$429K	$448K	$418K	$434K	$443K	$472K	$480K	$445K	$435K	$404K	$393K	$444K	$447K	$440K	$384K	$407K	$430K	$432K	$398K	$440K	$395K	$395K	$395K	$514K	$543K	$525K	$516K	$454K	$420K	$453K	$455K	$523K	$515K	$336K	$276K	$283K	$290K	$386K	$433K	$550K	$380K	$277K	$264K	$414K	$549K	$495K	$463K	$428K	$350K	$308K	$325K	$299K	$378K	$370K	$374K	$358K	$515K	$351K	$359K	$351K	$525K	$549K	$371K	$640K	$630K	$660K	$369K	$322K	$505K	$575K	$428K	$428K	$428K	$511K	$500K	$500K	$588K	$595K	$666K	$725K	$825K	$758K	$719K	$651K	$665K	$651K	$538K	$460K	$470K	$603K	$515K	$653K	$493K	$732K	$590K	$550K	$430K	$430K	$422K	$627K	$618K	$677K	$600K	$623K	$540K	$457K	$520K	$685K	$680K	$590K	$503K	$530K	$453K	$598K	$600K	$638K
Atlanta, GA - Washington Park	$32K	$15K	$16K	$15K	$17K	$19K	$21K	$37K	$38K	$33K	$24K	$18K	$35K	$27K	$27K	$46K	$26K	$15K	$15K	$35K	$66K	$78K	$78K	$91K	$62K	$62K	$30K	$30K	$23K	$32K	$14K	$35K	$15K	$15K	$15K	$17K	$21K	$34K	$45K	$34K	$27K	$17K	$23K	$18K	$24K	$28K	$28K	$49K	$47K	$47K	$44K	$37K	$37K	$33K	$30K	$30K	$49K	$45K	$48K	$41K	$44K	$43K	$44K	$44K	$68K	$66K	$70K	$65K	$71K	$69K	$70K	$82K	$90K	$90K	$68K	$60K	$102K	$132K	$138K	$105K	$96K	$95K	$125K	$165K	$173K	$119K	$119K	$115K	$115K	$143K	$225K	$150K	$205K	$124K	$145K	$157K	$157K	$146K	$148K	$259K	$259K	$295K	$296K	$297K	$286K	$284K	$267K	$250K	$169K	$180K	$177K	$258K	$298K	$334K	$321K	$203K	$205K	$215K	$347K
